Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 15:51:00;HFC;1;03/06/2026;7778269;0,0%;0;0;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;B1;1;74791597;B1 - Banda Ancha Sin Internet;Pereira3;02/06/2026 18:33:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;ANS1;ANS1;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 12:26:00;HFC;1;02/06/2026;7765497;0,0%;0;0;I01 - Ajuste De Niveles Cpes;;Sí;Sí;1;I01;IT;1;79029914;IT - Prob. Niveles Internet+Tlf;Dosquebradas2;01/06/2026 20:44:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;ITC;ITC;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 12:28:00;HFC;1;03/06/2026;7760586;0,0%;0;0;R02 - Conector Suelto Red Enterna;;Sí;Sí;1;R02;IT;1;76128370;IT - Prob. Niveles Internet+Tlf;Pereira1;01/06/2026 14:03:00;;03/06/2026;01/06/2026;;01/06/2026;01/06/2026;2RL;2RL;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;2;RRPRWP3;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 10:25:00;HFC;1;06/06/2026;7794291;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;IT;1;7706514;IT - Prob. Niveles Internet+Tlf;Pereira3;03/06/2026 19:57:00;;06/06/2026;03/06/2026;;01/06/2026;01/06/2026;N5R;N5R;0,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;;3;RRPRWP3;QUSER;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;TECNOLOGIA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;05/06/2026 12:02:00;DTH;1;05/06/2026;7445139;0,0%;0;0;S13 - Visita Cancelada Por Cliente;;Sí;Sí;1;S13;MD;1;60759418;MD - Mantenimiento DTH;Manizales Occidente;28/04/2026 13:26:00;;05/06/2026;28/04/2026;;01/06/2026;01/04/2026;HMANIX;HMANIX;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;38;C45714896;C45081037;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;TECNOLOGIA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;09/06/2026 15:12:00;DTH;1;09/06/2026;7404653;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;MD;1;65855143;MD - Mantenimiento DTH;Manizales Occidente;23/04/2026 14:45:00;;09/06/2026;23/04/2026;;01/06/2026;01/04/2026;HMANIX;HMANIX;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;47;C46415757;C45954685;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;LA CELIA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;04/06/2026 17:56:00;DTH;1;04/06/2026;7440240;0,0%;0;0;S13 - Visita Cancelada Por Cliente;;Sí;Sí;1;S13;MD;1;70590222;MD - Mantenimiento DTH;Riscal 3;28/04/2026 8:34:00;;04/06/2026;28/04/2026;;01/06/2026;01/04/2026;HCELIA;HCELIA;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;37;C46416100;C45926739;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MARMATO;Sí;Sin Identificar;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;DTH;Eje Cafetero;Sí;05/06/2026 10:28:00;DTH;1;05/06/2026;7596831;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;MD;1;69043837;MD - Mantenimiento DTH;Marmato Caldas Dth;15/05/2026 10:06:00;;05/06/2026;15/05/2026;;01/06/2026;01/05/2026;HMARMA;HMARMA;0,0%;;CAV;LlamadasServicio2026.csv;;21;C38504371;C46428997;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 9:39:00;FTT;1;02/06/2026;7729456;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;FTH;1;70074402;FTH - Falla General Ftth;Dosquebradas1;29/05/2026 10:16:00;;02/06/2026;29/05/2026;;01/06/2026;01/05/2026;NORERT;NORERT;0,0%;CND;CAV;LlamadasServicio2026.csv;;4;C38517073;C46370132;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 13:50:00;FTT;1;04/06/2026;7741032;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;FTH;1;64951029;FTH - Falla General Ftth;Quindio1;30/05/2026 10:15:00;;04/06/2026;30/05/2026;;01/06/2026;01/05/2026;ARAM94;ARAM94;0,0%;CND;CAV;LlamadasServicio2026.csv;;5;C38516662;C45954685;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;Sin Identificar;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 14:19:00;HFC;1;09/06/2026;7750617;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;3P;1;61773347;3P - Falla Servicios 3Play;Quindio1;30/05/2026 16:26:00;;09/06/2026;30/05/2026;;01/06/2026;01/05/2026;B1I4D;B1I4D;0,0%;;CAV;LlamadasServicio2026.csv;;10;C38517423;C46429024;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 11:36:00;HFC;1;01/06/2026;7738840;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;3P;1;70159272;3P - Falla Servicios 3Play;Dosquebradas1;30/05/2026 8:48:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;1JR2F;1JR2F;0,0%;CND;CAV;LlamadasServicio2026.csv;;2;C38506646;C46419742;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 11:20:00;HFC;1;01/06/2026;7724663;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;3P;1;6619414;3P - Falla Servicios 3Play;Dosquebradas1;28/05/2026 17:28:00;;01/06/2026;28/05/2026;;01/06/2026;01/05/2026;JP14F;JP14F;0,0%;CND;CAV;LlamadasServicio2026.csv;;4;C38510789;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 18:49:00;HFC;1;01/06/2026;7730441;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;3P;2;66831989;3P - Falla Servicios 3Play;Pereira3;29/05/2026 11:15:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;PSJ;PSJ;0,0%;CND;CAV;LlamadasServicio2026.csv;;3;C38517445;C45081037;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;Sin Identificar;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 13:50:00;FTT;1;09/06/2026;7738535;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;71387487;FTT - Falla Tv Ftth;Pereira1;30/05/2026 8:14:00;;09/06/2026;30/05/2026;;01/06/2026;01/05/2026;PEBFE3;PEBFE3;0,0%;;SERVICIO;LlamadasServicio2026.csv;;10;C46006469;C46429024;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;LA VIRGINIA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 15:48:00;FTT;1;02/06/2026;7745714;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;6242589;FTT - Falla Tv Ftth;Riscal 3;30/05/2026 12:54:00;;02/06/2026;30/05/2026;;01/06/2026;01/05/2026;VI25;VI25;0,0%;CND;SOPORTE;LlamadasServicio2026.csv;;3;C46413195;C45081037;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;TECNOLOGIA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 13:08:00;HFC;1;02/06/2026;7745379;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;3P;1;70646958;3P - Falla Servicios 3Play;Manizales Occidente;30/05/2026 12:41:00;;02/06/2026;30/05/2026;;01/06/2026;01/05/2026;OP1;OP1;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;3;C46380722;C46370888;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 15:03:00;HFC;1;01/06/2026;7735082;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;MP;1;6338784;MP - Mantenimiento Preventivo;Pereira1;29/05/2026 15:46:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;GU3;GU3;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;3;C46384839;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 12:22:00;HFC;1;01/06/2026;7677769;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;B1;1;70004471;B1 - Banda Ancha Sin Internet;Pereira3;25/05/2026 10:23:00;;01/06/2026;25/05/2026;;01/06/2026;01/05/2026;SMA;SMA;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;7;C46291946;C45954685;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 11:52:00;HFC;1;01/06/2026;7743809;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;B1;1;68543107;B1 - Banda Ancha Sin Internet;Quindio1;30/05/2026 11:47:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;B2I;B2I;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;2;C46299957;C46377969;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;TECNOLOGIA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 9:57:00;HFC;1;01/06/2026;7666475;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;3P;1;68028372;3P - Falla Servicios 3Play;Manizales Oriente;23/05/2026 11:07:00;;01/06/2026;23/05/2026;;01/06/2026;01/05/2026;2UM;2UM;0,0%;CND;SOPORTE;LlamadasServicio2026.csv;;9;C46424348;C45954685;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 15:04:00;HFC;1;01/06/2026;7717703;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;IT;1;61724167;IT - Prob. Niveles Internet+Tlf;Pereira4;28/05/2026 10:57:00;;01/06/2026;28/05/2026;;01/06/2026;01/05/2026;GM2;GM2;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;4;RRPRWP3;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;Sin Identificar;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 16:36:00;FTT;1;09/06/2026;7803719;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;FTH;1;68505516;FTH - Falla General Ftth;Quindio2;04/06/2026 17:14:00;;09/06/2026;04/06/2026;;01/06/2026;01/06/2026;BLBFA7;BLBFA7;0,0%;;CAV;LlamadasServicio2026.csv;;5;C46378569;C46429008;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 10:47:00;FTT;1;05/06/2026;7768981;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;FTH;1;62529132;FTH - Falla General Ftth;Pereira3;02/06/2026 10:53:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;PEPR06;PEPR06;0,0%;CND;CAV;LlamadasServicio2026.csv;;3;C46423210;C45954685;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 21:06:00;FTT;1;06/06/2026;7789419;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;FTH;1;68275334;FTH - Falla General Ftth;Dosquebradas2;03/06/2026 14:32:00;;06/06/2026;03/06/2026;;01/06/2026;01/06/2026;PEPSDG;PEPSDG;0,0%;CND;CAV;LlamadasServicio2026.csv;;3;C38506801;C46209244;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 12:46:00;FTT;1;09/06/2026;7802631;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTH;1;57899599;FTH - Falla General Ftth;Pereira1;04/06/2026 16:11:00;;09/06/2026;04/06/2026;;01/06/2026;01/06/2026;PEBFQS;PEBFQS;0,0%;CND;CAV;LlamadasServicio2026.csv;;5;C38510788;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 9:29:00;FTT;1;02/06/2026;7756458;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;FTH;1;58335787;FTH - Falla General Ftth;Quindio1;01/06/2026 9:24:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;ARAMC5;ARAMC5;0,0%;CND;CAV;LlamadasServicio2026.csv;;1;C38507510;C46377969;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Antcho;LA DORADA;Sí;TECNOLOGIA;CAV;R2_OP264_ANTIOQUIA 2;Claro;Propia;R2;Masivo;Cerrada;HFC;Antcho;Sí;09/06/2026 15:09:00;HFC;1;09/06/2026;7783151;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;3P;1;71235952;3P - Falla Servicios 3Play;La Dorada Caldas;03/06/2026 9:34:00;;09/06/2026;03/06/2026;;01/06/2026;01/06/2026;RBI;RBI;0,0%;CND;CAV;LlamadasServicio2026.csv;;6;C38510795;C46370114;;Antioquia 2
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 17:12:00;HFC;1;04/06/2026;7792953;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;3P;1;64063726;3P - Falla Servicios 3Play;Pereira4;03/06/2026 17:41:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;GM1;GM1;0,0%;CND;CAV;LlamadasServicio2026.csv;;1;C38511796;C45081037;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 16:25:00;HFC;1;05/06/2026;7791153;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;3P;1;58165044;3P - Falla Servicios 3Play;Quindio1;03/06/2026 15:44:00;;05/06/2026;03/06/2026;;01/06/2026;01/06/2026;TUP;TUP;0,0%;CND;CAV;LlamadasServicio2026.csv;;2;C38510920;C45081037;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 10:45:00;HFC;1;09/06/2026;7819296;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;3P;1;69876100;3P - Falla Servicios 3Play;Quindio1;06/06/2026 10:21:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;B1I3D;B1I3D;0,0%;CND;CAV;LlamadasServicio2026.csv;;3;C38516662;C46377969;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 17:32:00;HFC;1;06/06/2026;7783171;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;3P;1;70352273;3P - Falla Servicios 3Play;Quindio2;03/06/2026 9:35:00;;06/06/2026;03/06/2026;;01/06/2026;01/06/2026;LRL;LRL;0,0%;CND;CAV;LlamadasServicio2026.csv;;3;C38508571;C46209244;;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;SAC;OTROS;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 11:53:00;HFC;1;04/06/2026;7790485;0,0%;0;0;S13 - Visita Cancelada Por Cliente;;Sí;Sí;1;S13;3P;1;58220167;3P - Falla Servicios 3Play;Pereira4;03/06/2026 15:10:00;;04/06/2026;03/06/2026;;01/06/2026;01/06/2026;TPR;TPR;0,0%;SOPORTE;PQRs;LlamadasServicio2026.csv;;1;C46252490;C46199615;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;SAC;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 13:39:00;FTT;1;09/06/2026;7822551;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;FTH;1;59988051;FTH - Falla General Ftth;Pereira4;06/06/2026 14:50:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;PEBF56;PEBF56;0,0%;SOPORTE;SERVICIO;LlamadasServicio2026.csv;;3;C46346357;C46215993;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 13:01:00;FTT;1;02/06/2026;7764803;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;63173850;FTT - Falla Tv Ftth;Pereira4;01/06/2026 19:05:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;RIGEF2;RIGEF2;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;1;C46389043;C46370888;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;SAC;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 16:44:00;HFC;1;02/06/2026;7770684;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;T9;1;63621581;T9 - Tv Prob Sin Señal Rf;Manizales Occidente;02/06/2026 12:44:00;;02/06/2026;02/06/2026;;01/06/2026;01/06/2026;P2H;P2H;0,0%;SOPORTE;SERVICIO;LlamadasServicio2026.csv;;0;C46421994;C46215898;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;SAC;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 10:48:00;HFC;1;03/06/2026;7783321;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;B1;1;58968093;B1 - Banda Ancha Sin Internet;Pereira4;03/06/2026 9:43:00;;03/06/2026;03/06/2026;;01/06/2026;01/06/2026;PQ21;PQ21;0,0%;SOPORTE;SERVICIO;LlamadasServicio2026.csv;;0;C46302339;C46362740;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;SAC;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;04/06/2026 14:59:00;HFC;1;04/06/2026;7799423;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;I3;1;6418707;I3 - Ba Prob Lentitud;Pereira3;04/06/2026 12:32:00;;04/06/2026;04/06/2026;;01/06/2026;01/06/2026;SVH;SVH;0,0%;SOPORTE;SERVICIO;LlamadasServicio2026.csv;;0;C46396161;C46338319;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;SAC;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 16:40:00;HFC;1;03/06/2026;7790053;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;T9;1;57801797;T9 - Tv Prob Sin Señal Rf;Pereira4;03/06/2026 14:55:00;;03/06/2026;03/06/2026;;01/06/2026;01/06/2026;STA;STA;0,0%;SOPORTE;SOPORTE;LlamadasServicio2026.csv;;0;C46416527;C46215993;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;SAC;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 11:56:00;HFC;1;06/06/2026;7820540;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;3P;2;57960052;3P - Falla Servicios 3Play;Manizales Occidente;06/06/2026 11:52:00;;06/06/2026;06/06/2026;;01/06/2026;01/06/2026;PS2;PS2;0,0%;SOPORTE;SOPORTE;LlamadasServicio2026.csv;;0;C46409001;C46409001;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;Sin Identificar;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 11:39:00;HFC;1;06/06/2026;7800460;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;B1;1;59281923;B1 - Banda Ancha Sin Internet;Manizales Occidente;04/06/2026 13:46:00;;06/06/2026;04/06/2026;;01/06/2026;01/06/2026;PS1;PS1;0,0%;;SERVICIO;LlamadasServicio2026.csv;;2;C46373417;C46429008;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 10:53:00;HFC;1;05/06/2026;7797956;0,0%;0;0;S14 - Mal Programado;;Sí;Sí;1;S14;B1;1;69569655;B1 - Banda Ancha Sin Internet;Dosquebradas1;04/06/2026 11:02:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;JP33F;JP33F;0,0%;CND;RETENCIÓN;LlamadasServicio2026.csv;;1;C46019662;C46377969;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;CHINCHINA;Sí;TECNOLOGIA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 13:01:00;HFC;1;09/06/2026;7779142;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;T9;1;69745024;T9 - Tv Prob Sin Señal Rf;Manizales Occidente;02/06/2026 19:10:00;;09/06/2026;02/06/2026;;01/06/2026;01/06/2026;HHE;HHE;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;7;C46405949;C46370114;;Caldas
